label,orderid
13897,1.16E+14
13898,1.10E+14
13899,1.11E+14
13900,1.10E+14
13901,9.99E+13
13902,9.67E+13
13903,1.06E+14
13904,9.81E+13
13905,9.96E+13
13906,1.20E+14
13907,1.12E+14
13908,1.09E+14
13909,1.07E+14
13910,1.10E+14
13911,1.16E+14
13912,1.11E+14
13913,1.18E+14
13914,1.21E+14
13915,1.09E+14
13916,1.18E+14
13917,1.20E+14
13918,1.10E+14
13919,1.10E+14
13920,1.15E+14
13921,9.67E+13
13922,1.06E+14
13923,1.14E+14
13924,1.07E+14
13925,1.06E+14
13926,1.10E+14
13927,9.85E+13
13928,1.05E+14
13929,1.04E+14
13930,9.91E+13
13931,1.15E+14
13932,1.19E+14
13933,1.19E+14
13934,1.20E+14
13935,1.15E+14
13936,1.11E+14
13937,1.10E+14
13938,1.22E+14
13939,1.23E+14
13940,1.11E+14
13941,1.13E+14
13942,1.21E+14
13943,1.19E+14
13944,1.18E+14
13945,1.16E+14
13946,1.10E+14
13947,1.14E+14
13948,1.13E+14
13949,1.19E+14
13950,1.14E+14
13951,1.19E+14
13952,1.12E+14
13953,1.13E+14
13954,1.08E+14
13955,1.06E+14
13956,1.07E+14
13957,1.06E+14
13958,1.15E+14
13959,1.12E+14
13960,1.18E+14
13961,1.13E+14
13962,1.13E+14
13963,1.10E+14
13964,1.12E+14
13965,1.15E+14
13966,1.19E+14
13967,1.11E+14
13968,1.09E+14
13969,1.09E+14
13970,1.07E+14
13971,1.06E+14
13972,1.23E+14
13973,1.08E+14
13974,1.06E+14
13975,1.18E+14
13976,1.16E+14
13977,1.16E+14
13978,1.19E+14
13979,1.17E+14
13980,1.10E+14
13981,1.22E+14
13982,1.23E+14
13983,1.20E+14
13984,1.19E+14
13985,1.19E+14
13986,1.18E+14
13987,1.17E+14
13988,1.16E+14
13989,1.14E+14
13990,1.14E+14
13991,1.15E+14
13992,1.19E+14
13993,1.11E+14
13994,1.15E+14
13995,1.21E+14
13996,1.11E+14
13997,1.20E+14
13998,1.15E+14
13999,1.15E+14
14000,1.09E+14
14001,1.09E+14
14002,1.09E+14
14003,1.03E+14
14004,1.19E+14
14005,1.09E+14
14006,9.89E+13
14007,1.12E+14
14008,1.11E+14
14009,1.06E+14
14010,1.04E+14
14011,1.10E+14
14012,1.09E+14
14013,1.16E+14
14014,1.10E+14
14015,1.08E+14
14016,1.06E+14
14017,1.04E+14
14018,1.18E+14
14019,1.12E+14
14020,1.18E+14
14021,1.13E+14
14022,1.20E+14
14023,1.15E+14
14024,1.14E+14
14025,1.17E+14
14026,1.22E+14
14027,1.11E+14
14028,1.20E+14
14029,1.13E+14
14030,1.23E+14
14031,1.22E+14
14032,1.21E+14
14033,1.19E+14
14034,1.11E+14
14035,1.11E+14
14036,1.21E+14
14037,1.10E+14
14038,1.12E+14
14039,1.11E+14
14040,1.11E+14
14041,1.11E+14
14042,1.13E+14
14043,1.11E+14
14044,1.09E+14
14045,1.11E+14
14046,1.08E+14
14047,1.16E+14
14048,1.11E+14
14049,1.10E+14
14050,1.15E+14
14051,1.18E+14
14052,1.07E+14
14053,1.20E+14
14054,1.08E+14
14055,1.07E+14
14056,1.09E+14
14057,1.18E+14
14058,1.21E+14
14059,1.23E+14
14060,1.13E+14
14061,1.11E+14
14062,1.16E+14
14063,1.05E+14
14064,1.11E+14
14065,1.12E+14
14066,9.85E+13
14067,1.21E+14
14068,1.16E+14
14069,9.52E+13
14070,1.16E+14
14071,1.14E+14
14072,1.18E+14
14073,1.15E+14
14074,1.11E+14
14075,1.19E+14
14076,1.12E+14
14077,1.13E+14
14078,1.16E+14
14079,1.15E+14
14080,1.10E+14
14081,1.12E+14
14082,1.13E+14
14083,1.11E+14
14084,1.13E+14
14085,1.23E+14
14086,1.08E+14
14087,1.19E+14
14088,1.08E+14
14089,1.08E+14
14090,1.16E+14
14091,1.10E+14
14092,1.07E+14
14093,1.09E+14
14094,1.05E+14
14095,1.05E+14
14096,1.05E+14
14097,1.04E+14
14098,1.05E+14
14099,1.03E+14
14100,1.05E+14
14101,1.03E+14
14102,1.01E+14
14103,1.18E+14
14104,1.22E+14
14105,1.23E+14
14106,1.18E+14
14107,1.20E+14
14108,1.11E+14
14109,1.12E+14
14110,1.12E+14
14111,1.19E+14
14112,1.14E+14
14113,1.20E+14
14114,1.19E+14
14115,1.19E+14
14116,1.11E+14
14117,1.23E+14
14118,1.11E+14
14119,1.19E+14
14120,1.13E+14
14121,1.16E+14
14122,1.11E+14
14123,1.11E+14
14124,1.12E+14
14125,1.19E+14
14126,1.20E+14
14127,1.15E+14
14128,1.21E+14
14129,1.19E+14
14130,1.16E+14
14131,1.11E+14
14132,1.15E+14
14133,1.21E+14
14134,1.18E+14
14135,1.14E+14
14136,1.11E+14
14137,1.12E+14
14138,1.23E+14
14139,1.18E+14
14140,1.18E+14
14141,1.15E+14
14142,1.11E+14
14143,1.21E+14
14144,1.19E+14
14145,1.22E+14
14146,1.14E+14
14147,1.22E+14
14148,1.20E+14
14149,1.23E+14
14150,1.12E+14
14151,1.12E+14
14152,1.17E+14
14153,1.20E+14
14154,1.19E+14
14155,1.22E+14
14156,1.03E+14
14157,1.19E+14
14158,1.20E+14
14159,1.22E+14
14160,1.22E+14
14161,1.22E+14
14162,1.23E+14
14163,1.23E+14
14164,1.22E+14
14165,1.21E+14
14166,1.19E+14
14167,1.23E+14
14168,1.19E+14
14169,1.22E+14
14170,1.21E+14
14171,1.22E+14
14172,1.19E+14
14173,1.19E+14
14174,1.21E+14
14175,1.22E+14
14176,1.21E+14
14177,1.23E+14
14178,1.23E+14
14179,1.19E+14
14180,1.19E+14
14181,1.05E+14
14182,1.05E+14
14183,1.04E+14
14184,1.03E+14
14185,1.05E+14
14186,1.04E+14
14187,1.03E+14
14188,1.04E+14
14189,1.04E+14
14190,1.01E+14
14191,1.00E+14
14192,9.90E+13
14193,9.37E+13
14194,9.39E+13
14195,9.32E+13
14196,9.39E+13
14197,1.19E+14
14198,1.11E+14
14199,1.15E+14
14200,1.11E+14
14201,1.16E+14
14202,1.17E+14
14203,1.18E+14
14204,1.20E+14
14205,1.10E+14
14206,1.13E+14
14207,1.17E+14
14208,1.22E+14
14209,1.23E+14
14210,1.19E+14
14211,1.12E+14
14212,1.13E+14
14213,1.14E+14
14214,1.14E+14
14215,1.23E+14
14216,1.11E+14
14217,1.21E+14
14218,1.18E+14
14219,1.17E+14
14220,1.22E+14
14221,1.20E+14
14222,1.21E+14
14223,1.20E+14
14224,1.04E+14
14225,1.01E+14
14226,1.00E+14
14227,9.83E+13
14228,9.61E+13
14229,9.50E+13
14230,9.43E+13
14231,9.67E+13
14232,9.81E+13
14233,9.85E+13
14234,1.06E+14
14235,9.83E+13
14236,1.01E+14
14237,1.03E+14
14238,9.70E+13
14239,9.52E+13
14240,1.20E+14
14241,1.20E+14
14242,1.20E+14
14243,1.20E+14
14244,1.07E+14
14245,1.06E+14
14246,1.06E+14
14247,1.06E+14
14248,1.05E+14
14249,1.05E+14
14250,1.03E+14
14251,1.05E+14
14252,1.04E+14
14253,1.03E+14
14254,1.03E+14
14255,1.02E+14
14256,1.00E+14
14257,1.01E+14
14258,9.89E+13
14259,9.83E+13
14260,9.67E+13
14261,9.71E+13
14262,9.58E+13
14263,9.34E+13
14264,9.58E+13
14265,9.31E+13
14266,9.47E+13
14267,1.13E+14
14268,1.17E+14
14269,1.13E+14
14270,9.83E+13
14271,1.01E+14
14272,1.21E+14
14273,1.18E+14
14274,1.09E+14
14275,9.16E+13
14276,1.17E+14
14277,1.19E+14
14278,1.18E+14
14279,1.13E+14
14280,1.12E+14
14281,1.10E+14
14282,1.10E+14
14283,1.22E+14
14284,1.11E+14
14285,1.13E+14
14286,1.22E+14
14287,1.11E+14
14288,1.10E+14
14289,1.13E+14
14290,1.09E+14
14291,1.17E+14
14292,1.22E+14
14293,1.18E+14
14294,1.20E+14
14295,1.21E+14
14296,1.17E+14
14297,1.13E+14
14298,1.15E+14
14299,1.23E+14
14300,1.09E+14
14301,1.22E+14
14302,1.18E+14
14303,1.16E+14
14304,1.15E+14
14305,1.15E+14
14306,1.15E+14
14307,1.18E+14
14308,1.21E+14
14309,1.07E+14
14310,1.06E+14
14311,1.17E+14
14312,1.16E+14
14313,1.14E+14
14314,1.14E+14
14315,1.07E+14
14316,1.07E+14
14317,1.02E+14
14318,1.07E+14
14319,1.10E+14
14320,1.11E+14
14321,1.21E+14
14322,1.12E+14
14323,1.17E+14
14324,1.18E+14
14325,1.03E+14
14326,1.10E+14
14327,1.18E+14
14328,1.13E+14
14329,1.11E+14
14330,1.11E+14
14331,1.12E+14
14332,1.07E+14
14333,1.04E+14
14334,1.09E+14
14335,1.16E+14
14336,1.15E+14
14337,1.13E+14
14338,1.15E+14
14339,1.16E+14
14340,1.13E+14
14341,1.10E+14
14342,1.09E+14
14343,1.09E+14
14344,1.18E+14
14345,1.14E+14
14346,1.09E+14
14347,1.13E+14
14348,1.23E+14
14349,1.22E+14
14350,1.21E+14
14351,1.16E+14
14352,1.16E+14
14353,1.21E+14
14354,1.11E+14
14355,1.11E+14
14356,1.13E+14
14357,1.22E+14
14358,1.19E+14
14359,1.20E+14
14360,1.12E+14
14361,1.10E+14
14362,1.21E+14
14363,1.21E+14
14364,1.22E+14
14365,1.23E+14
14366,1.16E+14
14367,1.18E+14
14368,1.05E+14
14369,1.09E+14
14370,1.06E+14
14371,1.08E+14
14372,1.23E+14
14373,1.09E+14
14374,1.05E+14
14375,1.00E+14
14376,1.15E+14
14377,1.08E+14
14378,1.15E+14
14379,1.20E+14
14380,1.10E+14
14381,1.15E+14
14382,1.13E+14
14383,1.18E+14
14384,1.18E+14
14385,1.22E+14
14386,1.15E+14
14387,1.19E+14
14388,1.21E+14
14389,1.19E+14
14390,1.23E+14
14391,1.20E+14
14392,1.07E+14
14393,1.13E+14
14394,1.22E+14
14395,1.16E+14
14396,1.21E+14
14397,1.09E+14
14398,1.16E+14
14399,1.18E+14
14400,1.23E+14
14401,1.07E+14
14402,1.17E+14
14403,1.18E+14
14404,1.10E+14
14405,1.08E+14
14406,1.08E+14
14407,1.08E+14
14408,1.07E+14
14409,1.07E+14
14410,1.09E+14
14411,1.06E+14
14412,1.07E+14
14413,1.13E+14
14414,1.06E+14
14415,1.05E+14
14416,1.04E+14
14417,1.08E+14
14418,1.06E+14
14419,1.18E+14
14420,1.17E+14
14421,1.00E+14
14422,1.14E+14
14423,1.09E+14
14424,1.17E+14
14425,1.14E+14
14426,1.15E+14
14427,1.18E+14
14428,1.10E+14
14429,1.10E+14
14430,1.12E+14
14431,1.14E+14
14432,1.13E+14
14433,1.21E+14
14434,1.17E+14
14435,1.21E+14
14436,1.22E+14
14437,1.22E+14
14438,1.21E+14
14439,1.14E+14
14440,1.23E+14
14441,1.22E+14
14442,1.09E+14
14443,1.22E+14
14444,1.18E+14
14445,1.18E+14
14446,1.10E+14
14447,1.11E+14
14448,1.12E+14
14449,1.21E+14
14450,1.15E+14
14451,1.22E+14
14452,1.18E+14
14453,1.17E+14
14454,1.13E+14
14455,1.15E+14
14456,1.15E+14
14457,1.14E+14
14458,1.22E+14
14459,1.19E+14
14460,1.22E+14
14461,1.11E+14
14462,1.21E+14
14463,1.14E+14
14464,1.13E+14
14465,1.22E+14
14466,1.13E+14
14467,1.13E+14
14468,1.02E+14
14469,1.15E+14
14470,1.17E+14
14471,1.03E+14
14472,1.11E+14
14473,1.10E+14
14474,1.12E+14
14475,1.22E+14
14476,1.17E+14
14477,1.19E+14
14478,1.08E+14
14479,1.19E+14
14480,1.18E+14
14481,1.09E+14
14482,1.16E+14
14483,1.14E+14
14484,1.18E+14
14485,1.22E+14
14486,1.16E+14
14487,1.20E+14
14488,1.20E+14
14489,1.08E+14
14490,1.11E+14
14491,1.13E+14
14492,1.16E+14
14493,1.12E+14
14494,1.10E+14
14495,1.10E+14
14496,1.16E+14
14497,1.22E+14
14498,1.08E+14
14499,1.20E+14
14500,1.09E+14
14501,1.19E+14
14502,1.20E+14
14503,1.13E+14
14504,1.21E+14
14505,1.09E+14
14506,1.15E+14
14507,1.11E+14
14508,1.20E+14
14509,1.18E+14
14510,1.10E+14
14511,1.11E+14
14512,1.10E+14
14513,1.18E+14
14514,1.09E+14
14515,1.07E+14
14516,1.18E+14
14517,8.33E+13
14518,8.06E+13
14519,6.66E+13
14520,1.20E+14
14521,8.16E+13
14522,5.45E+13
14523,3.06E+13
14524,1.02E+14
14525,9.96E+13
14526,8.43E+13
14527,2155283475
14528,1355229647
14529,1832783579
14530,4.58E+13
14531,1503572459
14532,662171246
14533,293817068
14534,2021600503
14535,1313850811
14536,677836002
14537,6.20E+13
14538,4.73E+13
14539,8.02E+13
14540,3.69E+13
14541,753571688
14542,412521962
14543,3.29E+13
14544,1328713254
14545,1.11E+14
14546,1.23E+14
14547,1.16E+14
14548,1.16E+14
14549,1.16E+14
14550,1.16E+14
14551,618804639
14552,5.28E+13
14553,4.25E+13
14554,840468113
14555,966025072
14556,1233377291
14557,1102502901
14558,577503052
14559,3.74E+13
14560,2010658189
14561,4.43E+13
14562,696727636
14563,669434138
14564,805676854
14565,995422969
14566,2177330900
14567,1.14E+14
14568,8.06E+13
14569,1.20E+14
14570,8.30E+13
14571,1.21E+14
14572,8.41E+13
14573,7.70E+13
14574,8.51E+13
14575,1521583710
14576,1566566703
14577,7.82E+13
14578,3.82E+13
14579,2083712597
14580,1148792247
14581,4.71E+13
14582,8.02E+13
14583,8.44E+13
14584,7.93E+13
14585,8.27E+13
14586,5.00E+13
14587,4.81E+13
14588,7.91E+13
14589,5.25E+13
14590,3.70E+13
14591,6.79E+13
14592,7.19E+13
14593,759866439
14594,1153461470
14595,7.61E+13
14596,1775042496
14597,2185200431
14598,1.12E+14
14599,1.15E+14
14600,1.16E+14
14601,1.16E+14
14602,1.15E+14
14603,9.98E+13
14604,9.82E+13
14605,9.77E+13
14606,9.89E+13
14607,8.40E+13
14608,8.31E+13
14609,8.21E+13
14610,8.04E+13
14611,8.15E+13
14612,7.95E+13
14613,7.87E+13
14614,7.69E+13
14615,7.43E+13
14616,7.55E+13
14617,8.33E+13
14618,1.20E+14
14619,5.45E+13
14620,1.04E+14
14621,3.06E+13
14622,1.21E+14
14623,1.02E+14
14624,9.96E+13
14625,9.88E+13
14626,1.16E+14
14627,2155283475
14628,1644200475
14629,8.37E+13
14630,1832783579
14631,3.82E+13
14632,7.81E+13
14633,4.73E+13
14634,1503572459
14635,662171246
14636,618804639
14637,1359664091
14638,8.46E+13
14639,677836002
14640,538373922
14641,8.02E+13
14642,372573890
14643,3.69E+13
14644,270808368
14645,412521962
14646,304168245
14647,1.18E+14
14648,1.16E+14
14649,9.98E+13
14650,9.88E+13
14651,9.57E+13
14652,9.89E+13
14653,9.38E+13
14654,4.79E+13
14655,5.28E+13
14656,746158371
14657,5.02E+13
14658,7.94E+13
14659,4.24E+13
14660,3.87E+13
14661,5.76E+13
14662,4.01E+13
14663,6.07E+13
14664,6.35E+13
14665,1090028389
14666,1121767935
14667,5.45E+13
14668,8.16E+13
14669,3.06E+13
14670,1.02E+14
14671,1.00E+14
14672,9.96E+13
14673,2155283475
14674,1644200475
14675,4.58E+13
14676,7.81E+13
14677,4.73E+13
14678,1503572459
14679,662171246
14680,3.45E+13
14681,293817068
14682,753571688
14683,677836002
14684,538373922
14685,1235639176
14686,8.24E+13
14687,3.69E+13
14688,1.11E+14
14689,1.16E+14
14690,9.57E+13
14691,7.95E+13
14692,7.87E+13
14693,4.79E+13
14694,4.25E+13
14695,5.28E+13
14696,618804639
14697,4.43E+13
14698,4.71E+13
14699,4.12E+13
14700,3.74E+13
14701,2338446891
14702,4.59E+13
14703,3.63E+13
14704,598830112
14705,696727636
14706,2010658189
14707,746158371
14708,1954219682
14709,669434138
14710,777944225
14711,555922294
14712,729662015
14713,644488071
14714,619567487
14715,2177330900
14716,577503052
14717,8.49E+13
14718,5.45E+13
14719,9.96E+13
14720,1644200475
14721,8.37E+13
14722,7.81E+13
14723,8.02E+13
14724,8.24E+13
14725,1503572459
14726,662171246
14727,293817068
14728,1359664091
14729,1313850811
14730,4.73E+13
14731,372573890
14732,3.69E+13
14733,1.23E+14
14734,618804639
14735,5.28E+13
14736,1578772782
14737,2338446891
14738,619567487
14739,331664977
14740,1061282765
14741,4.71E+13
14742,4.59E+13
14743,4.43E+13
14744,3.63E+13
14745,2177330900
14746,555922294
14747,359142413
14748,729662015
14749,598830112
14750,805676854
14751,995422969
14752,777944225
14753,2010658189
14754,1954219682
14755,3.74E+13
14756,3.45E+13
14757,4.12E+13
14758,381065636
14759,577503052
14760,8.04E+13
14761,270808368
14762,275667774
14763,7.68E+13
14764,7.53E+13
14765,7.46E+13
14766,7.86E+13
14767,8.33E+13
14768,8.06E+13
14769,1.09E+14
14770,1.20E+14
14771,8.16E+13
14772,5.45E+13
14773,8.35E+13
14774,1.04E+14
14775,1.02E+14
14776,1.00E+14
14777,8.32E+13
14778,8.44E+13
14779,8.12E+13
14780,8.23E+13
14781,7.46E+13
14782,2155283475
14783,7.48E+13
14784,7.81E+13
14785,4.71E+13
14786,4.58E+13
14787,293817068
14788,662171246
14789,305010056
14790,3.27E+13
14791,677836002
14792,538373922
14793,6.01E+13
14794,4.73E+13
14795,372573890
14796,716182771
14797,1359664091
14798,759866439
14799,7.54E+13
14800,3.69E+13
14801,1.15E+14
14802,1.23E+14
14803,5.28E+13
14804,4.79E+13
14805,4.25E+13
14806,618804639
14807,4.12E+13
14808,7.68E+13
14809,7.53E+13
14810,6.84E+13
14811,5.27E+13
14812,1090028389
14813,5.06E+13
14814,5.40E+13
14815,5.22E+13
14816,6.28E+13
14817,6.66E+13
14818,8.06E+13
14819,7.75E+13
14820,8.16E+13
14821,1.00E+14
14822,9.88E+13
14823,1722955120
14824,1644200475
14825,4.58E+13
14826,1832783579
14827,7.48E+13
14828,7.81E+13
14829,8.02E+13
14830,8.24E+13
14831,8.33E+13
14832,1359664091
14833,4.73E+13
14834,3.69E+13
14835,753571688
14836,759866439
14837,538373922
14838,304168245
14839,1.12E+14
14840,1.16E+14
14841,4.25E+13
14842,5.28E+13
14843,618804639
14844,359142413
14845,381065636
14846,331664977
14847,305010056
14848,4.01E+13
14849,6.28E+13
14850,5.69E+13
14851,2069388009
14852,2349094244
14853,1543834860
14854,9.01E+13
14855,8.83E+13
14856,9.38E+13
14857,1546952877
14858,1355229647
14859,3.27E+13
14860,2021600503
14861,5.01E+13
14862,1228402905
14863,5.17E+13
14864,5.83E+13
14865,5.06E+13
14866,7.50E+13
14867,8.06E+13
14868,5.45E+13
14869,8.43E+13
14870,2155283475
14871,1.09E+14
14872,1503572459
14873,1741624294
14874,677836002
14875,708601110
14876,538373922
14877,662171246
14878,759866439
14879,1775042496
14880,1.16E+14
14881,8.04E+13
14882,8.15E+13
14883,7.94E+13
14884,6.35E+13
14885,6.84E+13
14886,6.07E+13
14887,5.76E+13
14888,1722955120
14889,5.27E+13
14890,9.57E+13
14891,8.33E+13
14892,3.93E+13
14893,4.79E+13
14894,5.25E+13
14895,4.47E+13
14896,7.40E+13
14897,5.69E+13
14898,6.28E+13
14899,5.63E+13
14900,6.00E+13
14901,2179725728
14902,1543834860
14903,2349094244
14904,5.18E+13
14905,5.38E+13
14906,1151366259
14907,1122607955
14908,1869448032
14909,1196005589
14910,6.76E+13
14911,5.57E+13
14912,8.03E+13
14913,716182771
14914,6.01E+13
14915,7.25E+13
14916,1777188288
14917,1.14E+14
14918,3.06E+13
14919,9.96E+13
14920,2155283475
14921,7.46E+13
14922,4.66E+13
14923,4.58E+13
14924,8.37E+13
14925,1.13E+14
14926,1.09E+14
14927,1503572459
14928,5.63E+13
14929,6.01E+13
14930,412521962
14931,1.11E+14
14932,1.16E+14
14933,1.16E+14
14934,4.25E+13
14935,4.79E+13
14936,777944225
14937,805676854
14938,746158371
14939,729662015
14940,669434138
14941,892311373
14942,966025072
14943,840468113
14944,7.68E+13
14945,7.53E+13
14946,3.87E+13
14947,4.24E+13
14948,6.84E+13
14949,6.35E+13
14950,1722955120
14951,5.76E+13
14952,5.40E+13
14953,5.06E+13
14954,5.69E+13
14955,6.00E+13
14956,1824575983
14957,2069388009
14958,9.38E+13
14959,1196005589
14960,708601110
14961,3.49E+13
14962,1228402905
14963,5.17E+13
14964,5.56E+13
14965,5.06E+13
14966,6.72E+13
14967,8.33E+13
14968,8.06E+13
14969,5.45E+13
14970,1.02E+14
14971,1.00E+14
14972,9.88E+13
14973,1.09E+14
14974,1503572459
14975,662171246
14976,618804639
14977,5.38E+13
14978,372573890
14979,1359664091
14980,879996199
14981,1.12E+14
14982,8.04E+13
14983,8.04E+13
14984,7.68E+13
14985,7.94E+13
14986,7.86E+13
14987,4.17E+13
14988,3.93E+13
14989,4.47E+13
14990,5.25E+13
14991,7.40E+13
14992,5.02E+13
14993,2349094244
14994,5.18E+13
14995,1824575983
14996,2179725728
14997,4.41E+13
14998,4.94E+13
14999,1196513876
15000,1225889125
15001,7.90E+13
15002,7.64E+13
15003,8.84E+13
15004,6.76E+13
15005,716182771
15006,6.50E+13
15007,1578772782
15008,5.02E+13
15009,275667774
15010,6.01E+13
15011,7.25E+13
15012,5.69E+13
15013,1210366440
15014,1183687423
15015,7.48E+13
15016,4.94E+13
15017,8.49E+13
15018,8.04E+13
15019,9.88E+13
15020,4.58E+13
15021,1.09E+14
15022,6.07E+13
15023,5.17E+13
15024,5.41E+13
15025,7.99E+13
15026,5.28E+13
15027,8.04E+13
15028,7.68E+13
15029,7.94E+13
15030,6.84E+13
15031,5.76E+13
15032,6.35E+13
15033,5.25E+13
15034,4.47E+13
15035,5.02E+13
15036,5.63E+13
15037,5.69E+13
15038,6.00E+13
15039,6.28E+13
15040,5.18E+13
15041,4.94E+13
15042,5.38E+13
15043,6.76E+13
15044,8.03E+13
15045,7.95E+13
15046,7.95E+13
15047,5.02E+13
15048,6.01E+13
15049,5.27E+13
15050,7.25E+13
15051,4.95E+13
15052,7.86E+13
15053,5.56E+13
15054,7.90E+13
15055,5.14E+13
15056,7.15E+13
15057,7.10E+13
15058,8.35E+13
15059,1.14E+14
15060,8.16E+13
15061,5.45E+13
15062,1.02E+14
15063,7.81E+13
15064,4.58E+13
15065,6.28E+13
15066,6.00E+13
15067,5.63E+13
15068,5.69E+13
15069,8.46E+13
15070,5.38E+13
15071,5.18E+13
15072,9.01E+13
15073,5.01E+13
15074,5.40E+13
15075,5.56E+13
15076,5.28E+13
15077,5.57E+13
15078,4.59E+13
15079,6.01E+13
15080,7.71E+13
15081,6.71E+13
15082,7.92E+13
15083,7.99E+13
15084,5.56E+13
15085,5.33E+13
15086,6.80E+13
15087,7.10E+13
15088,1.04E+14
15089,1.02E+14
15090,1359664091
15091,8.37E+13
15092,5.01E+13
15093,5.56E+13
15094,1.19E+14
15095,3.29E+13
15096,1.14E+14
15097,1.21E+14
15098,1.00E+14
15099,1.00E+14
15100,9.98E+13
15101,9.83E+13
15102,9.39E+13
15103,7.53E+13
15104,7.46E+13
15105,1824575983
15106,9.45E+13
15107,3.67E+13
15108,7.57E+13
15109,7.25E+13
15110,1183687423
15111,5.33E+13
15112,5.66E+13
15113,1372392050
15114,420948961
15115,1178676927
15116,7.20E+13
15117,6.80E+13
15118,4.06E+13
15119,6.78E+13
15120,1.14E+14
15121,1.15E+14
15122,1.16E+14
15123,1.16E+14
15124,9.82E+13
15125,8.15E+13
15126,7.95E+13
15127,4.78E+13
15128,5.57E+13
15129,6.76E+13
15130,5.38E+13
15131,8.03E+13
15132,6.50E+13
15133,6.01E+13
15134,7.71E+13
15135,7.48E+13
15136,9.01E+13
15137,5.56E+13
15138,7.61E+13
15139,5.99E+13
15140,1.04E+14
15141,304168245
15142,1.15E+14
15143,1.12E+14
15144,1.13E+14
15145,8.04E+13
15146,7.68E+13
15147,7.53E+13
15148,6.01E+13
15149,7.25E+13
15150,7.48E+13
15151,8.16E+13
15152,1869448032
15153,3.32E+13
15154,1178676927
15155,7.50E+13
15156,7.44E+13
15157,7.10E+13
15158,8.67E+13
15159,1.17E+14
15160,9.61E+13
15161,9.49E+13
15162,9.00E+13
15163,8.81E+13
15164,8.66E+13
15165,9.19E+13
15166,1.20E+14
15167,1.15E+14
15168,1.17E+14
15169,1.12E+14
15170,1.03E+14
15171,1.12E+14
15172,9.44E+13
15173,9.64E+13
15174,9.38E+13
15175,1.20E+14
15176,1.19E+14
15177,1.22E+14
15178,1.16E+14
15179,1.11E+14
15180,9.68E+13
15181,8.48E+13
15182,8.56E+13
15183,8.78E+13
15184,1.07E+14
15185,1.04E+14
15186,1.04E+14
15187,9.30E+13
15188,8.50E+13
15189,1.19E+14
15190,1.12E+14
15191,1.11E+14
15192,1.10E+14
15193,1.08E+14
15194,1.11E+14
15195,1.12E+14
15196,1.19E+14
15197,1.07E+14
15198,1.06E+14
15199,1.16E+14
15200,1.06E+14
15201,1.03E+14
15202,1.03E+14
15203,1.02E+14
15204,1.02E+14
15205,1.01E+14
15206,1.01E+14
15207,1.02E+14
15208,9.30E+13
15209,8.50E+13
15210,8.94E+13
15211,9.09E+13
15212,9.08E+13
15213,8.67E+13
15214,9.08E+13
15215,9.46E+13
15216,8.56E+13
15217,9.39E+13
15218,9.51E+13
15219,9.03E+13
15220,1.12E+14
15221,1.11E+14
15222,1.21E+14
15223,1.08E+14
15224,1.10E+14
15225,1.18E+14
15226,1.19E+14
15227,1.07E+14
15228,1.05E+14
15229,1.05E+14
15230,9.69E+13
15231,9.45E+13
15232,9.38E+13
15233,9.21E+13
15234,9.14E+13
15235,9.30E+13
15236,9.08E+13
15237,8.93E+13
15238,9.20E+13
15239,9.08E+13
15240,9.46E+13
15241,8.76E+13
15242,8.96E+13
15243,9.63E+13
15244,1.20E+14
15245,9.53E+13
15246,8.94E+13
15247,9.09E+13
15248,9.57E+13
15249,8.72E+13
15250,1.09E+14
15251,9.61E+13
15252,8.54E+13
15253,8.75E+13
15254,9.70E+13
15255,8.72E+13
15256,8.36E+13
15257,1.21E+14
15258,1.05E+14
15259,1.11E+14
15260,1.18E+14
15261,9.03E+13
15262,9.51E+13
15263,1.11E+14
15264,1.12E+14
15265,1.10E+14
15266,9.44E+13
15267,9.20E+13
15268,9.63E+13
15269,9.20E+13
15270,9.75E+13
15271,9.38E+13
15272,9.87E+13
15273,9.26E+13
15274,9.70E+13
15275,8.96E+13
15276,9.20E+13
15277,9.30E+13
15278,9.80E+13
15279,9.61E+13
15280,9.80E+13
15281,9.86E+13
15282,9.51E+13
15283,9.51E+13
15284,9.26E+13
15285,9.26E+13
15286,9.81E+13
15287,9.81E+13
15288,9.75E+13
15289,9.56E+13
15290,9.56E+13
15291,9.55E+13
15292,9.51E+13
